Record_ID,Observation_Date,Station,Climate_Zone,Urban_Level,Season,Weather_Type,Wind_Category,Sensor_Quality,Observation_Source,Temperature_Max_C,Temperature_Min_C,Relative_Humidity_pct,Rainfall_mm,Atmospheric_Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg,Dew_Point_C,Solar_Radiation_MJ_m2,Cloud_Cover_pct,Visibility_km,Storm_Flag,Fog_Flag,Target_Column
MET-00416,2025-11-28,Kolhapur,Inland,Medium,Post-Monsoon,Clear,Calm,Excellent,Manual Station,25.03,16.24,74.8,0.0,1013.49,4.97,148,11.18,8.21,55.3,9.15,False,False,52.55
MET-00417,2025-03-03,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,Fair,,36.41,24.46,54.17,0.0,1001.54,8.87,202,15.25,13.61,22.79,7.5,False,False,58.99
MET-00418,2024-08-07,Nagpur,Inland,High,Monsoon,,Moderate,Poor,Automatic Station,31.64,27.55,76.9,0.0,1007.47,9.26,24,23.08,12.01,62.51,5.63,False,False,70.23
MET-00419,2025-03-18,Kolhapur,Inland,,Summer,Clear,Moderate,Good,Airport Station,29.84,22.51,49.79,0.0,1018.48,9.56,328,13.76,15.71,34.2,7.49,False,False,67.43
MET-00420,2025-12-22,Nagpur,Inland,High,Winter,Clear,Moderate,Poor,Manual Station,21.69,,70.48,0.0,1017.26,9.64,141,12.1,11.1,47.14,6.17,False,False,48.45
MET-00421,2024-10-15,Aurangabad,Inland,Medium,Post-Monsoon,Clear,Moderate,Poor,Manual Station,29.18,20.08,75.16,0.0,1018.41,8.8,44,16.7,10.34,40.07,7.04,False,False,61.01
MET-00422,2024-01-19,Solapur,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,27.57,,61.66,0.0,1011.82,6.34,142,10.37,11.01,39.88,6.58,False,False,61.48
MET-00423,2025-04-08,Pune,Inland,,Summer,Clear,Moderate,Excellent,Airport Station,28.34,23.54,53.47,0.0,1024.39,7.54,347,15.3,11.57,31.19,6.77,False,False,73.85
MET-00424,2025-01-19,Nagpur,Inland,High,Winter,Clear,Calm,Good,Automatic Station,26.59,16.71,53.4,,1016.62,4.66,82,9.93,13.88,40.74,8.42,False,False,58.05
MET-00425,2024-08-14,,Inland,Medium,Monsoon,Humid,Strong,Good,Manual Station,32.42,25.81,,28.36,1015.28,13.45,26,22.99,11.0,65.63,2.42,False,False,71.88
MET-00426,2024-10-28,Kolhapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,Manual Station,28.62,20.0,70.91,0.0,1016.33,8.75,99,15.08,12.39,48.09,9.62,False,False,66.4
MET-00427,2024-07-10,Ratnagiri,Coastal,Low,Monsoon,Clear,Moderate,Fair,Airport Station,36.99,33.16,71.86,40.78,997.76,10.36,266,27.82,11.91,55.17,12.19,False,False,59.0
MET-00428,2024-04-18,Kolhapur,Inland,Medium,Summer,,Moderate,Good,Automatic Station,31.43,24.04,62.67,0.0,1009.44,8.2,30,16.82,15.07,,6.15,False,False,68.02
MET-00429,2025-12-06,Pune,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,24.76,18.13,,0.0,,10.59,67,13.46,11.73,57.42,6.9,False,False,68.81
MET-00430,2025-08-13,Nagpur,Inland,High,Monsoon,Cloudy,Moderate,good,Automatic Station,32.04,27.61,78.78,37.5,1009.73,11.45,267,24.8,13.13,74.79,5.51,False,False,69.62
MET-00431,2025-05-28,,Inland,Medium,Summer,Clear,Moderate,,Manual Station,,25.81,55.78,0.0,1013.8,6.73,276,17.42,10.41,60.64,8.72,False,False,63.55
MET-00432,2024-11-21,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Good,Airport Station,28.09,18.78,85.63,0.9,1000.62,11.55,262,15.87,11.24,46.15,7.97,False,False,55.36
MET-00433,2024-04-05,,Inland,Medium,Summer,Clear,Moderate,Poor,Manual Station,31.06,22.29,43.85,0.0,1006.47,8.45,214,13.22,17.61,15.34,7.82,False,False,49.09
MET-00434,2025-10-23,Ratnagiri,Coastal,Low,Post-Monsoon,Humid,Moderate,Excellent,Automatic Station,30.5,22.38,99.0,0.95,1014.93,8.48,298,22.11,10.8,40.71,10.58,False,False,50.25
MET-00435,2024-05-23,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,32.07,27.98,67.36,0.0,1009.56,9.18,102,21.85,12.87,29.14,10.1,False,False,58.93
MET-00436,2025-01-26,Mumbai,Coastal,High,Winter,,Moderate,Excellent,Manual Station,33.38,21.53,52.58,0.0,1001.28,11.54,118,12.53,14.32,51.04,7.54,False,False,
MET-00437,2024-01-18,Solapur,Inland,Medium,Winter,Clear,Moderate,Good,,26.51,17.93,65.25,0.0,1012.74,8.46,9,9.96,,26.65,8.64,False,False,49.93
MET-00438,2024-07-25,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Good,Automatic Station,40.72,27.14,75.05,35.9,993.93,11.85,238,22.91,12.04,56.75,4.14,False,False,82.9
MET-00439,2025-08-22,Nagpur,Inland,,,,Moderate,Excellent,Automatic Station,31.56,26.61,71.75,12.03,,7.59,6,,9.96,53.93,7.74,False,False,59.96
MET-00440,2025-01-06,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,23.56,15.64,54.48,0.0,1027.05,8.11,223,5.99,12.54,30.01,10.4,False,False,43.16
MET-00441,2025-12-27,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Good,Manual Station,23.98,21.87,64.28,0.0,1018.05,10.75,35,14.07,11.17,,7.89,False,False,
MET-00442,2024-10-17,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Excellent,Manual Station,34.34,22.64,90.08,0.0,1003.98,8.63,28,22.07,11.36,51.73,6.22,False,False,71.89
MET-00443,2025-07-07,Kolhapur,Inland,Medium,Monsoon,Clear,Strong,Excellent,Automatic Station,35.0,,76.52,0.0,1015.68,15.12,70,21.94,9.69,49.18,7.24,False,False,70.92
MET-00444,2024-10-31,Solapur,Inland,Medium,Post-Monsoon,Humid,Moderate,Good,Automatic Station,25.85,19.61,85.75,0.39,1019.86,8.65,295,17.93,7.95,59.47,5.78,False,False,59.73
MET-00445,2024-03-17,Pune,Inland,High,Summer,Clear,Moderate,Excellent,Automatic Station,28.37,21.11,63.63,0.0,1014.7,5.25,98,13.96,8.24,48.12,7.4,False,False,58.68
MET-00446,2025-05-13,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Fair,Automatic Station,31.37,26.81,70.05,0.0,1012.93,7.43,148,21.07,,44.94,4.0,False,False,58.73
MET-00447,2024-06-29,Ratnagiri,Coastal,Low,Monsoon,Clear,Strong,Excellent,Automatic Station,40.73,32.57,72.46,0.0,995.19,12.1,309,27.75,12.52,41.64,5.57,False,False,74.71
MET-00448,2025-05-27,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Manual Station,37.37,27.92,53.96,,1006.87,8.28,330,,14.4,38.14,10.15,False,False,78.42
MET-00449,2024-05-20,Mumbai,Coastal,High,Summer,Clear,Moderate,Fair,Automatic Station,37.09,28.54,62.58,0.0,1001.92,6.74,27,,11.95,40.84,8.24,False,False,67.8
MET-00450,2024-01-18,Solapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,25.29,14.09,55.22,0.0,1024.38,7.36,293,5.12,15.93,20.65,8.11,False,False,48.31
MET-00451,2025-12-04,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,26.41,18.76,70.66,0.0,1016.61,8.71,166,13.79,11.18,38.99,9.01,False,False,46.16
MET-00452,2024-04-21,Nashik,Inland,Medium,,Clear,Moderate,Good,Automatic Station,32.74,23.05,52.08,0.0,1008.41,7.46,293,13.82,11.4,35.37,8.82,False,False,65.11
MET-00453,2024-05-23,Nagpur,Inland,High,Summer,Clear,Moderate,Poor,Automatic Station,35.03,26.5,53.22,0.0,1000.96,6.34,228,17.41,13.53,42.01,8.3,False,False,67.57
MET-00454,2024-03-28,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,28.04,23.15,64.42,0.0,1011.69,8.54,251,16.99,10.84,62.61,6.97,False,False,74.57
MET-00455,2025-06-24,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Automatic Station,36.13,27.09,68.74,2.48,1010.41,8.93,276,22.21,12.9,50.14,5.67,False,False,78.53
MET-00456,2024-09-15,Mumbai,Coastal,High,Monsoon,Clear,Moderate,,Automatic Station,32.66,24.56,66.93,,1001.1,10.46,21,18.69,9.76,63.68,6.11,False,False,59.63
MET-00457,2025-11-08,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Good,Manual Station,,22.87,,0.0,1012.8,11.4,203,16.17,13.39,,8.66,False,False,62.69
MET-00458,2024-03-06,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,Good,Automatic Station,30.11,23.94,52.55,0.0,1004.12,9.07,30,15.44,15.89,32.68,5.97,False,False,60.27
MET-00459,2025-10-12,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Excellent,Manual Station,32.33,22.77,,0.0,995.47,11.14,273,19.85,13.2,43.38,7.12,False,False,64.09
MET-00460,2025-09-12,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Good,,30.45,20.04,75.59,0.0,1013.55,6.32,138,15.12,9.89,50.24,8.73,False,False,57.19
MET-00461,2024-08-23,Mumbai,Coastal,High,Monsoon,Cloudy,Strong,Excellent,Manual Station,37.5,28.03,81.8,43.03,1002.36,13.33,130,24.31,,74.67,,False,False,74.1
MET-00462,2025-06-27,Kolhapur,Inland,Medium,Monsoon,Rainy,Moderate,Good,Manual Station,35.18,25.16,61.56,83.12,1012.04,9.52,162,18.5,5.85,97.73,6.35,True,False,60.25
MET-00463,2024-12-17,Mumbai,Coastal,,Winter,Cloudy,Moderate,Good,Airport Station,25.96,18.25,83.27,3.97,1004.24,6.42,338,14.84,7.05,73.56,4.43,False,False,58.47
MET-00464,2025-08-30,Solapur,Inland,Medium,Monsoon,Humid,Moderate,Fair,Manual Station,31.53,24.98,83.05,13.7,1011.86,11.71,211,20.39,7.14,61.13,5.63,False,False,62.09
MET-00465,2025-09-30,Nagpur,Inland,High,Monsoon,Clear,Strong,Excellent,,32.04,24.18,80.77,4.52,1001.99,12.03,152,20.1,10.3,51.45,6.12,False,False,64.92
MET-00466,2024-08-12,Solapur,Inland,Medium,Monsoon,Rainy,Moderate,,Manual Station,35.87,25.04,73.53,50.75,1000.27,7.62,333,,12.73,55.25,7.83,False,False,66.12
MET-00467,2025-04-13,Nashik,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,33.48,24.53,61.88,,1007.86,8.03,111,16.51,9.11,31.93,8.0,False,False,61.21
MET-00468,2024-05-17,Nashik,Inland,Medium,Summer,Clear,Moderate,Poor,Automatic Station,33.76,27.12,,0.0,1009.94,10.79,253,17.46,15.01,37.3,7.11,False,False,75.77
MET-00469,2024-05-16,Nashik,Inland,Medium,Summer,Clear,Moderate,Excellent,,34.04,24.83,,0.0,,11.17,305,20.46,10.84,41.72,10.05,False,False,54.46
MET-00470,2025-03-05,Nagpur,Inland,High,Summer,Clear,Moderate,Fair,Manual Station,29.11,21.98,52.02,0.0,1032.0,9.16,135,13.76,12.47,22.55,11.08,False,False,56.14
MET-00471,2025-12-03,Nashik,,Medium,Winter,Clear,Moderate,Good,Automatic Station,23.33,15.09,81.42,0.0,1028.19,6.68,113,13.27,7.23,58.93,7.56,False,False,57.08
MET-00472,2025-03-17,Nagpur,Inland,High,Summer,Clear,Calm,Fair,Automatic Station,30.71,25.51,,0.0,1014.37,4.01,31,19.4,10.53,45.61,7.98,False,False,
MET-00473,2025-03-19,Nashik,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,28.3,22.19,51.84,0.0,1016.5,7.84,153,11.86,11.56,43.52,8.89,False,False,54.26
MET-00474,2025-05-31,Pune,Inland,High,Summer,Clear,Moderate,Excellent,Airport Station,34.4,27.21,68.19,0.0,1003.82,10.6,314,20.61,11.59,46.48,5.59,False,False,68.53
MET-00475,2025-11-13,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,Automatic Station,24.45,,81.58,0.0,1015.75,9.05,70,15.93,10.3,49.35,6.41,False,False,49.01
MET-00476,2024-01-09,,Coastal,High,Winter,Clear,Strong,Good,Automatic Station,30.27,21.39,63.25,0.0,1004.94,12.7,227,14.97,12.91,34.17,9.75,False,False,61.84
MET-00477,2024-01-21,Pune,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,25.32,17.02,56.1,0.0,1017.28,6.47,277,,8.74,41.0,9.5,False,False,51.89
MET-00478,2024-02-19,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Fair,Automatic Station,32.58,17.91,61.28,0.0,1011.1,5.87,118,,12.68,30.3,4.17,False,False,63.1
MET-00479,2024-09-30,Mumbai,Coastal,High,Monsoon,Rainy,Moderate,Excellent,Automatic Station,33.31,21.92,80.52,68.28,1004.49,11.17,132,19.61,3.93,95.29,2.06,False,False,66.29
MET-00480,2025-09-25,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Fair,Automatic Station,31.16,19.58,68.39,10.12,1002.79,7.18,16,14.56,8.17,70.0,7.73,False,False,63.57
MET-00481,2025-11-04,Pune,Inland,High,Post-Monsoon,Clear,Moderate,Excellent,Automatic Station,25.83,17.33,81.4,0.0,1018.57,7.58,223,14.5,12.0,53.54,6.61,False,False,66.72
MET-00482,2024-12-21,Solapur,,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,26.1,15.89,,4.06,1016.78,6.91,26,7.57,15.64,39.05,11.08,False,False,45.61
MET-00483,2025-05-06,Solapur,Inland,Medium,Summer,Clear,Moderate,,Automatic Station,35.11,24.76,49.73,0.0,1011.52,8.33,345,15.93,17.52,37.39,6.11,False,False,73.71
MET-00484,2024-07-23,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Manual Station,35.34,26.23,69.34,2.29,1013.63,10.73,259,20.42,9.98,51.22,7.73,False,False,63.22
MET-00485,2024-05-30,Ratnagiri,Coastal,Low,Summer,Clear,Strong,Excellent,Automatic Station,40.05,32.75,71.88,0.0,988.56,12.31,332,27.24,15.16,,7.21,False,False,65.84
MET-00486,2025-08-25,Solapur,Inland,Medium,Monsoon,Cloudy,Moderate,Good,Automatic Station,33.95,26.84,84.97,29.8,1015.72,9.09,75,23.79,10.23,76.22,3.08,False,False,65.84
MET-00487,2025-10-26,Aurangabad,Inland,Medium,Post-Monsoon,Humid,Moderate,Good,Manual Station,29.06,17.06,88.67,0.87,,6.91,107,15.12,7.41,48.92,9.5,False,False,46.69
MET-00488,2025-06-24,Pune,Inland,High,Monsoon,Clear,Moderate,,Airport Station,37.68,25.01,59.09,34.55,1000.21,9.29,153,16.8,12.65,46.0,4.68,False,False,72.66
MET-00489,2024-03-18,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Manual Station,32.99,23.13,57.62,0.0,1003.27,7.03,310,16.19,14.05,,6.39,False,False,65.35
MET-00490,2024-04-25,Pune,Inland,High,Summer,Clear,Calm,Good,Manual Station,35.6,26.79,61.82,0.0,1004.96,3.33,328,20.23,9.59,52.4,6.18,False,False,76.95
MET-00491,2024-09-28,Aurangabad,Inland,Medium,Monsoon,Humid,Moderate,Excellent,Automatic Station,28.85,17.59,84.26,3.29,1013.19,6.14,270,13.71,11.1,52.31,8.18,False,False,44.75
MET-00492,2024-12-18,Kolhapur,Inland,Medium,Winter,Clear,Calm,Excellent,Automatic Station,25.54,18.25,62.78,0.0,1021.32,4.75,48,12.18,10.23,40.05,7.11,False,False,51.27
MET-00493,2024-02-28,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,27.4,20.85,51.85,0.0,,7.57,114,10.86,14.09,41.22,,False,False,63.78
MET-00494,2025-09-17,Mumbai,Coastal,High,Monsoon,Rainy,Strong,Fair,Manual Station,,27.86,81.01,49.76,996.34,12.18,14,24.19,6.16,80.55,4.31,False,False,70.28
MET-00495,2025-07-26,Mumbai,COASTAL,High,,Rainy,Strong,Excellent,Manual Station,37.7,30.18,92.68,57.04,995.25,,306,27.77,8.48,75.39,9.05,False,False,80.33
MET-00496,2024-04-08,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Excellent,Airport Station,30.32,23.3,57.77,0.47,1014.14,6.81,331,16.63,12.7,38.26,9.25,False,False,62.26
MET-00497,2025-11-10,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,Airport Station,24.56,19.28,69.4,0.0,1011.58,5.45,329,14.67,15.38,17.42,11.62,False,False,37.38
MET-00498,2024-02-27,Nagpur,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,26.99,18.82,50.8,2.66,1012.36,9.13,191,9.53,13.83,40.78,9.75,False,False,59.65
MET-00499,2025-09-09,Ratnagiri,Coastal,Low,Monsoon,Humid,Moderate,Good,Manual Station,35.06,27.5,90.59,22.6,,11.65,289,24.15,9.17,71.55,6.97,False,False,65.98
MET-00500,2024-04-05,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Manual Station,35.37,26.09,51.94,0.0,996.46,9.29,175,18.26,9.67,34.49,9.05,False,False,73.73
MET-00501,2025-02-10,Solapur,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,26.03,16.64,57.61,0.0,1006.32,9.26,270,9.52,11.84,50.07,10.69,False,False,58.74
MET-00502,2024-06-16,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,35.81,28.19,,0.0,1016.58,8.09,73,21.21,15.52,29.28,10.4,False,False,56.56
MET-00503,2024-03-06,Aurangabad,Inland,,Summer,Clear,Moderate,Good,Manual Station,28.18,20.37,56.42,0.2,1011.91,9.68,247,12.02,11.96,34.24,10.22,False,False,53.37
MET-00504,2025-04-25,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,Fair,Automatic Station,,29.85,71.17,0.0,1002.55,8.5,271,23.78,12.2,45.29,,False,False,61.08
MET-00505,2025-03-30,Nashik,,Medium,Summer,Clear,Calm,,Automatic Station,32.61,22.7,49.69,0.0,1014.89,4.12,75,13.9,12.01,34.78,8.74,False,False,61.2
MET-00506,2024-04-15,,Coastal,High,Summer,Clear,Moderate,Excellent,Manual Station,35.33,26.89,57.74,,1004.72,,335,18.55,17.39,30.15,11.72,False,False,
MET-00507,2025-01-01,Solapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Manual Station,24.34,16.09,73.61,0.0,1010.77,5.91,61,12.53,10.01,32.75,9.3,False,False,56.03
MET-00508,2024-04-10,Aurangabad,Inland,Medium,Summer,Clear,Calm,Good,Automatic Station,31.14,23.2,54.84,0.69,1014.43,3.93,247,14.7,15.86,15.8,10.18,False,False,46.58
MET-00509,2025-02-11,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Good,Automatic Station,28.87,21.89,66.13,0.0,1013.09,7.58,289,,12.1,39.88,10.1,False,False,56.96
MET-00510,2024-10-16,Mumbai,,High,Post-Monsoon,Humid,Strong,Good,Automatic Station,30.75,23.92,87.8,0.0,1006.43,13.88,213,21.22,8.65,38.8,8.37,False,False,69.25
MET-00511,2025-08-25,Nagpur,Inland,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,32.59,23.78,77.42,0.0,1006.94,8.3,198,20.15,13.13,29.25,7.31,False,False,65.62
MET-00512,2024-03-22,Nagpur,Inland,High,Summer,Clear,Moderate,Excellent,Automatic Station,,22.51,55.99,0.0,1002.09,7.49,147,15.34,13.54,36.96,,False,False,62.82
MET-00513,2025-12-04,Mumbai,Coastal,High,Winter,Clear,Moderate,,Automatic Station,28.36,20.55,61.61,0.0,1012.29,7.95,88,13.56,12.84,38.07,9.96,False,False,59.2
MET-00514,2024-05-28,Solapur,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,33.6,28.45,68.2,0.0,1009.63,7.03,173,,11.5,22.66,6.3,False,False,63.44
MET-00515,2025-04-03,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,31.21,23.4,57.85,0.0,1012.62,7.0,326,15.56,12.48,,7.88,False,False,54.31
MET-00516,2025-11-10,Kolhapur,Inland,Medium,Post-Monsoon,Clear,Moderate,,Airport Station,26.69,17.3,79.58,0.0,1020.04,11.42,103,,9.58,52.29,7.44,False,False,64.96
MET-00517,2025-09-16,,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,31.45,23.25,75.78,,1017.62,9.02,104,18.94,11.77,38.71,8.84,False,False,66.01
MET-00518,2025-05-19,Nashik,Inland,Medium,Summer,Clear,Moderate,Fair,Automatic Station,35.58,29.75,52.16,0.0,1006.42,7.08,292,20.75,15.32,35.35,10.26,False,False,59.35
MET-00519,2025-11-16,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,,24.42,18.67,68.67,0.0,1016.63,5.83,186,11.97,10.07,24.83,8.8,False,False,45.1
MET-00520,2025-09-29,Aurangabad,Inland,Medium,Monsoon,Clear,Strong,Good,Automatic Station,29.18,,,35.94,1007.31,13.86,313,16.48,8.0,58.38,4.34,False,False,69.71
MET-00521,2024-07-04,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Fair,Automatic Station,37.67,30.49,,0.0,995.21,10.84,145,27.06,9.95,47.6,6.28,False,False,67.27
MET-00522,2024-09-11,,Coastal,High,Monsoon,Rainy,Strong,Good,Automatic Station,34.64,24.63,91.76,111.87,998.23,13.61,111,23.09,8.17,100.0,3.89,True,True,64.67
MET-00523,2024-10-29,Pune,Inland,High,Post-Monsoon,Clear,Moderate,Fair,Automatic Station,23.95,19.44,65.57,0.0,1015.02,,157,13.02,6.59,46.47,8.42,False,False,47.02
MET-00524,2025-10-09,Nashik,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Automatic Station,27.72,21.8,66.73,0.0,,9.81,59,15.87,8.94,45.55,10.1,False,False,58.82
MET-00525,2025-02-02,Nagpur,Inland,High,Winter,Clear,Moderate,Poor,Automatic Station,27.38,20.25,49.19,0.0,1013.41,8.66,245,11.32,13.09,34.65,10.63,False,False,58.07
MET-00526,2025-02-21,Aurangabad,Inland,Medium,Winter,Clear,Moderate,GOOD,Automatic Station,25.11,17.49,,0.0,1017.52,7.74,353,8.89,14.66,30.85,11.6,False,False,47.54
MET-00527,2024-06-15,Pune,Inland,High,Monsoon,Humid,Moderate,Fair,Manual Station,33.72,26.16,83.03,1.93,1005.09,6.23,196,23.45,11.3,55.09,3.5,False,False,75.23
MET-00528,2024-08-31,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Manual Station,34.62,26.49,77.77,3.12,1004.37,11.54,22,23.02,10.9,58.76,6.72,False,False,73.54
MET-00529,2025-12-05,Mumbai,Coastal,High,Winter,Clear,Moderate,Fair,Airport Station,29.7,23.74,,0.0,1006.17,7.76,122,18.69,,66.42,7.65,False,False,65.11
MET-00530,2024-01-24,Nashik,Inland,Medium,Winter,Clear,Moderate,Fair,Manual Station,23.8,16.56,59.66,0.0,1020.42,8.17,203,7.7,13.04,45.43,10.51,False,False,53.16
MET-00531,2025-12-28,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Good,Manual Station,22.61,15.3,64.07,0.0,1014.9,7.75,179,9.69,13.02,31.11,6.96,False,False,
MET-00532,2024-11-20,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Excellent,Airport Station,27.63,18.82,72.25,0.48,1011.59,6.79,98,13.82,12.07,33.34,11.12,False,False,54.31
MET-00533,2025-04-30,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,35.59,25.63,47.33,0.0,1011.34,7.98,227,16.2,13.56,29.83,12.06,False,False,65.56
MET-00534,2024-07-02,Mumbai,,High,,Rainy,Strong,Excellent,Automatic Station,39.15,33.17,85.34,90.27,996.83,14.64,131,29.42,8.65,100.0,2.9,True,False,75.47
MET-00535,2025-02-24,Nashik,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,29.81,19.13,48.88,0.0,1017.09,8.15,9,9.94,15.28,29.7,5.74,False,False,61.39
MET-00536,2024-03-10,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,27.83,19.39,43.46,0.0,1012.92,9.22,264,9.52,13.19,34.23,8.42,False,False,54.79
MET-00537,2024-02-23,Nashik,Inland,Medium,Winter,Clear,Moderate,Excellent,,26.66,18.84,51.4,0.17,1009.66,6.6,165,10.8,12.98,40.33,8.94,False,False,59.21
MET-00538,2025-06-06,Pune,Inland,High,Monsoon,Clear,Moderate,Fair,Automatic Station,38.72,26.9,66.74,2.16,1008.03,10.66,138,20.44,17.62,35.49,,False,False,63.12
MET-00539,2024-09-07,Solapur,Inland,Medium,Monsoon,Clear,Calm,Excellent,Automatic Station,34.2,21.57,79.39,5.19,1013.92,3.66,164,16.68,12.32,51.87,8.16,False,False,64.03
MET-00540,2024-08-28,Ratnagiri,Coastal,Low,Monsoon,Humid,Moderate,Excellent,Automatic Station,33.67,31.06,84.56,0.0,,11.2,43,28.57,10.36,62.18,3.64,False,False,71.91
MET-00541,2025-03-15,Pune,Inland,High,Summer,Clear,Moderate,Good,Manual Station,30.27,18.59,39.14,0.0,1015.1,7.83,209,7.8,14.67,28.04,8.32,False,False,49.36
MET-00542,2025-08-14,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Fair,Manual Station,37.96,29.56,81.87,0.0,1006.47,9.36,315,26.85,11.9,46.13,8.82,False,False,76.24
MET-00543,2025-11-07,Nashik,Inland,Medium,Post-Monsoon,Humid,Moderate,Fair,,24.42,16.45,87.89,0.0,1019.04,5.54,142,14.05,9.22,45.11,5.65,False,False,
MET-00544,2024-10-30,Nagpur,Inland,High,Post-Monsoon,Clear,Calm,Fair,Automatic Station,28.45,19.74,80.7,0.0,1017.03,4.72,261,15.22,13.43,39.45,5.9,False,False,57.76
MET-00545,2024-08-02,Mumbai,Coastal,High,Monsoon,Humid,Strong,Poor,Manual Station,37.02,29.62,82.56,26.49,990.81,12.65,214,26.02,12.22,55.09,8.23,False,False,65.31
MET-00546,2025-04-29,Solapur,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,34.01,,59.6,0.0,1008.44,8.21,98,19.44,11.2,40.12,9.83,False,False,59.32
MET-00547,2025-09-24,Solapur,Inland,Medium,Monsoon,Rainy,Strong,Good,Automatic Station,29.24,20.54,80.81,55.86,1013.76,14.16,189,17.5,7.74,88.69,3.88,False,False,71.48
MET-00548,2025-01-23,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Fair,Airport Station,23.02,15.36,65.65,,1018.9,6.87,257,7.46,13.54,43.83,7.98,False,False,47.43
MET-00549,2024-09-20,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Manual Station,26.79,21.24,81.8,12.92,,11.92,219,16.35,11.76,48.01,8.25,False,False,61.87
MET-00550,2024-03-04,Kolhapur,,Medium,Summer,Clear,Calm,Good,Manual Station,26.85,21.91,48.88,0.0,1013.52,4.73,125,,14.47,32.68,12.62,False,False,60.21
MET-00551,2025-10-12,Nagpur,,High,Post-Monsoon,Humid,Moderate,Excellent,Automatic Station,26.52,19.77,82.02,2.51,1015.9,7.6,268,17.1,11.64,44.28,7.64,False,False,53.2
MET-00552,2025-09-17,Mumbai,Coastal,High,Monsoon,Cloudy,Moderate,Excellent,Automatic Station,33.88,,86.62,20.87,999.86,11.73,314,23.93,7.13,,3.08,False,False,71.8
MET-00553,2025-08-01,Kolhapur,Inland,Medium,Monsoon,Clear,Strong,Good,Automatic Station,,26.42,69.21,3.04,1008.04,12.94,46,19.44,12.05,46.96,6.54,False,False,69.21
MET-00554,2024-02-04,Solapur,Inland,Medium,Winter,Clear,Calm,Good,Automatic Station,,20.1,52.27,0.0,,3.83,15,11.15,13.19,,10.05,False,False,59.43
